Id,Location,AQI_Class,Predicted_AQI
2348,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2349,Bengaluru,Moderate,86.61116650049846
2350,Bengaluru,Very Unhealthy,227.37515375153743
2351,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2352,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2353,Bengaluru,Moderate,65.8111019055514
2354,Bengaluru,Hazardous,323.6488439306356
2355,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2356,Bengaluru,Very Unhealthy,227.37515375153743
2357,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2358,Bengaluru,Moderate,65.8111019055514
2359,Bengaluru,Moderate,89.97247706422036
2360,Bengaluru,Very Unhealthy,227.37515375153743
2361,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2362,Bengaluru,Moderate,86.61116650049846
2363,Bengaluru,Very Unhealthy,227.37515375153743
2364,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2365,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2366,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2367,Bengaluru,Moderate,65.8111019055514
2368,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2369,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2370,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2371,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2372,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2373,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2374,Dimapur, Nagaland,Moderate,65.8111019055514
2375,Dimapur, Nagaland,Hazardous,323.6488439306356
2376,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2377,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2378,Dimapur, Nagaland,Moderate,86.61116650049846
2379,Dimapur, Nagaland,Hazardous,323.6488439306356
2380,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2381,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2382,Dimapur, Nagaland,Moderate,86.61116650049846
2383,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2384,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2385,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2386,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2387,Dimapur, Nagaland,Hazardous,323.6488439306356
2388,Dimapur, Nagaland,Moderate,65.8111019055514
2389,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2390,Dimapur, Nagaland,Moderate,65.8111019055514
2391,Dimapur, Nagaland,Moderate,65.8111019055514
2392,Dimapur, Nagaland,Moderate,86.61116650049846
2393,Dimapur, Nagaland,Hazardous,323.6488439306356
2394,Dimapur, Nagaland,Moderate,65.8111019055514
2395,Dimapur, Nagaland,Hazardous,323.6488439306356
2396,Dimapur, Nagaland,Hazardous,323.6488439306356
2397,Dimapur, Nagaland,Moderate,86.61116650049846
2398,Dimapur, Nagaland,Moderate,65.8111019055514
2399,Dimapur, Nagaland,Moderate,65.8111019055514
2400,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2401,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2402,Dimapur, Nagaland,Moderate,65.8111019055514
2403,Dimapur, Nagaland,Hazardous,323.6488439306356
2404,Dimapur, Nagaland,Moderate,86.61116650049846
2405,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2406,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2407,Dimapur, Nagaland,Very Unhealthy,230.00000000000006
2408,Dimapur, Nagaland,Moderate,86.61116650049846
2409,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2410,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2411,Dimapur, Nagaland,Hazardous,323.6488439306356
2412,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2413,Dimapur, Nagaland,Moderate,86.61116650049846
2414,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2415,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2416,Dimapur, Nagaland,Moderate,86.61116650049846
2417,Dimapur, Nagaland,Moderate,65.8111019055514
2418,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2419,Dimapur, Nagaland,Moderate,65.8111019055514
2420,Dimapur, Nagaland,Hazardous,323.6488439306356
2421,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2422,Dimapur, Nagaland,Hazardous,323.6488439306356
2423,Dimapur, Nagaland,Moderate,65.8111019055514
2424,Dimapur, Nagaland,Moderate,86.61116650049846
2425,Dimapur, Nagaland,Hazardous,323.6488439306356
2426,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2427,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2428,Dimapur, Nagaland,Hazardous,323.6488439306356
2429,Dimapur, Nagaland,Moderate,65.8111019055514
2430,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2431,Dimapur, Nagaland,Hazardous,323.6488439306356
2432,Dimapur, Nagaland,Moderate,86.61116650049846
2433,Dimapur, Nagaland,Unhealthy for Sensitive Groups,146.7970085470086
2434,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2435,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2436,Dimapur, Nagaland,Moderate,65.8111019055514
2437,Dimapur, Nagaland,Unhealthy for Sensitive Groups,138.9600855310048
2438,Dimapur, Nagaland,Moderate,65.8111019055514
2439,Dimapur, Nagaland,Moderate,86.61116650049846
2440,Dimapur, Nagaland,Moderate,65.8111019055514
2441,Dimapur, Nagaland,Hazardous,323.6488439306356
2442,Dimapur, Nagaland,Moderate,86.61116650049846
2443,Dimapur, Nagaland,Hazardous,323.6488439306356
2444,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2445,Dimapur, Nagaland,Hazardous,323.6488439306356
2446,Dimapur, Nagaland,Hazardous,323.6488439306356
2447,Dimapur, Nagaland,Very Unhealthy,227.37515375153743
2448,Dimapur, Nagaland,Hazardous,323.6488439306356
